"default","default","00062313433506036","public","2026-01-08 13:04:11","","2026-01-08 13:04:11","0","0","NORMAL_CLEARING","c19a0f8e-817b-428b-a830-20a2ebe2d0d9","","","",""
"default","default","00062413433506036","public","2026-01-08 13:04:12","","2026-01-08 13:04:12","0","0","NORMAL_CLEARING","aa82a3ba-cf48-443e-9cc3-2579ab7ffd25","","","",""
"default","default","00062513433506036","public","2026-01-08 13:04:12","","2026-01-08 13:04:12","0","0","NORMAL_CLEARING","08d9d51d-e4cb-4d2d-84e0-8ed11ce9ce1c","","","",""
"default","default","00062613433506036","public","2026-01-08 13:04:12","","2026-01-08 13:04:12","0","0","NORMAL_CLEARING","d28659aa-0fab-4554-a867-9c5307ac16f2","","","",""
"default","default","00062713433506036","public","2026-01-08 13:04:12","","2026-01-08 13:04:12","0","0","NORMAL_CLEARING","87cefbb6-58b2-4c44-a657-fa81078553b3","","","",""
"default","default","00062813433506036","public","2026-01-08 13:04:13","","2026-01-08 13:04:13","0","0","NORMAL_CLEARING","56ce843d-d39f-4628-b2ae-4f2af3a08cb0","","","",""
"default","default","00062913433506036","public","2026-01-08 13:04:13","","2026-01-08 13:04:13","0","0","NORMAL_CLEARING","e89ce170-6c8a-4129-88f8-75afc082e978","","","",""
"default","default","00063013433506036","public","2026-01-08 13:04:13","","2026-01-08 13:04:13","0","0","NORMAL_CLEARING","91a10df8-9ea7-4dc6-983f-413c420dae81","","","",""
"default","default","00063113433506036","public","2026-01-08 13:04:13","","2026-01-08 13:04:13","0","0","NORMAL_CLEARING","be7397f4-7969-45ad-b0a7-7823743bdf95","","","",""
"default","default","00063213433506036","public","2026-01-08 13:04:14","","2026-01-08 13:04:14","0","0","NORMAL_CLEARING","6d47819a-bb6e-4161-93c6-8dc99bb44781","","","",""
"default","default","00063313433506036","public","2026-01-08 13:04:14","","2026-01-08 13:04:14","0","0","NORMAL_CLEARING","5a34bc3e-28ea-483b-af6e-df87d03fde6c","","","",""
"default","default","00063413433506036","public","2026-01-08 13:04:14","","2026-01-08 13:04:14","0","0","NORMAL_CLEARING","33666d8f-c319-4018-925b-17e3dd703c5b","","","",""
"default","default","00063513433506036","public","2026-01-08 13:04:15","","2026-01-08 13:04:15","0","0","NORMAL_CLEARING","736176ef-8660-4d11-9cf9-d060a0dd8f06","","","",""
"default","default","00063613433506036","public","2026-01-08 13:04:15","","2026-01-08 13:04:15","0","0","NORMAL_CLEARING","10ec9ecf-07fa-4f2f-b944-94e3eacbdd13","","","",""
"default","default","00063713433506036","public","2026-01-08 13:04:15","","2026-01-08 13:04:15","0","0","NORMAL_CLEARING","fce7cef5-ce95-4669-981f-93f1bc70a2cb","","","",""
"default","default","00063813433506036","public","2026-01-08 13:04:15","","2026-01-08 13:04:15","0","0","NORMAL_CLEARING","2233f915-73cd-49df-a4e4-bca30e920176","","","",""
"default","default","00064013433506036","public","2026-01-08 13:04:16","","2026-01-08 13:04:16","0","0","NORMAL_CLEARING","b33c0cdf-b8ec-4bde-a318-5bd4a3cd3a63","","","",""
"default","default","00063913433506036","public","2026-01-08 13:04:16","","2026-01-08 13:04:16","0","0","NORMAL_CLEARING","d4026ab0-812d-40c3-a6d4-0457af1a376f","","","",""
"default","default","00064113433506036","public","2026-01-08 13:04:16","","2026-01-08 13:04:16","0","0","NORMAL_CLEARING","33e7fc90-a9cd-46ca-91a1-eea0cd01d1ac","","","",""
"default","default","00064213433506036","public","2026-01-08 13:04:16","","2026-01-08 13:04:16","0","0","NORMAL_CLEARING","cc04b538-a5a4-488c-8bb6-c9c0d6cc9137","","","",""
"default","default","00064313433506036","public","2026-01-08 13:04:16","","2026-01-08 13:04:16","0","0","NORMAL_CLEARING","fc583c31-f6dd-4b07-8e69-89d040f51040","","","",""
"default","default","00064413433506036","public","2026-01-08 13:04:16","","2026-01-08 13:04:16","0","0","NORMAL_CLEARING","cbb5cd34-1c32-4d62-aba8-7d6e72ae329a","","","",""
"default","default","00064513433506036","public","2026-01-08 13:04:17","","2026-01-08 13:04:17","0","0","NORMAL_CLEARING","c7b287bd-3325-4458-bfb5-1dbce5dc0bd1","","","",""
"default","default","00064613433506036","public","2026-01-08 13:04:17","","2026-01-08 13:04:17","0","0","NORMAL_CLEARING","c6dc5122-2f4d-4e27-8b9f-1fff5260d13f","","","",""
"default","default","0064713433506036","public","2026-01-08 13:04:17","","2026-01-08 13:04:17","0","0","NORMAL_CLEARING","10f4805b-c6b7-4211-b5bd-569d56b2ebbf","","","",""
"default","default","00064813433506036","public","2026-01-08 13:04:17","","2026-01-08 13:04:17","0","0","NORMAL_CLEARING","80d00b30-6b21-4bfb-82f6-a19fbf35399c","","","",""
"default","default","00064913433506036","public","2026-01-08 13:04:18","","2026-01-08 13:04:18","0","0","NORMAL_CLEARING","5ba10d54-749d-4d0e-9bc0-960d67c1859c","","","",""
"1001","1001","00060613433506036","default","2026-01-08 13:04:08","","2026-01-08 13:04:18","10","0","NORMAL_CLEARING","f0f29616-f14f-4ec5-b7b5-03e70d14ed96","","1001","",""
"default","default","00065013433506036","public","2026-01-08 13:04:18","","2026-01-08 13:04:18","0","0","NORMAL_CLEARING","1356b7d4-8e1c-4fc1-a32e-59756952ff0b","","","",""
"default","default","00065113433506036","public","2026-01-08 13:04:18","","2026-01-08 13:04:18","0","0","NORMAL_CLEARING","b84a7207-4eac-4227-90c0-386c543d3ca4","","","",""
"default","default","00065213433506036","public","2026-01-08 13:04:18","","2026-01-08 13:04:18","0","0","NORMAL_CLEARING","f41b8a2d-a136-40a5-adc2-a0c1ba2d702e","","","",""
"1001","1001","00060713433506036","default","2026-01-08 13:04:08","","2026-01-08 13:04:19","11","0","NORMAL_CLEARING","ba83a945-03bf-4116-9341-67f97a79725d","","1001","",""
"1001","1001","00060813433506036","default","2026-01-08 13:04:08","","2026-01-08 13:04:19","11","0","NORMAL_CLEARING","8454c6f8-2b43-4828-8163-6487dbb84487","","1001","",""
"default","default","00065313433506036","public","2026-01-08 13:04:19","","2026-01-08 13:04:19","0","0","NORMAL_CLEARING","ba0ddd48-00e3-446b-b89f-e81cc384ee2b","","","",""
"1001","1001","00060913433506036","default","2026-01-08 13:04:08","","2026-01-08 13:04:19","11","0","NORMAL_CLEARING","63df54ce-ac25-440d-8546-9bb754ba0d8e","","1001","",""
"1001","1001","00061113433506036","default","2026-01-08 13:04:09","","2026-01-08 13:04:19","10","0","NORMAL_CLEARING","86d7c630-e455-440b-abaa-62534603ca95","","1001","",""
"1001","1001","00061213433506036","default","2026-01-08 13:04:09","","2026-01-08 13:04:19","10","0","NORMAL_CLEARING","8f032cba-1281-446e-833c-622d835a3221","","1001","",""
"default","default","00065413433506036","public","2026-01-08 13:04:19","","2026-01-08 13:04:19","0","0","NORMAL_CLEARING","5978c84f-abf8-4f48-a0ef-97da3bdc6b9b","","","",""
"1001","1001","00061313433506036","default","2026-01-08 13:04:09","","2026-01-08 13:04:19","10","0","NORMAL_CLEARING","c2fb5bdb-8b28-4bba-9976-4c5e1d8dc0ac","","1001","",""
"default","default","00065513433506036","public","2026-01-08 13:04:19","","2026-01-08 13:04:19","0","0","NORMAL_CLEARING","c3481ce3-147f-47c9-a3f4-65b58547c5d4","","","",""
"default","default","00065613433506036","public","2026-01-08 13:04:19","","2026-01-08 13:04:19","0","0","NORMAL_CLEARING","f60e8e0e-8184-4ffc-a3de-d704ad6c1b25","","","",""
"1001","1001","00061413433506036","default","2026-01-08 13:04:09","","2026-01-08 13:04:19","10","0","NORMAL_CLEARING","fba7b5e6-c3be-4a79-9441-49b928beda3e","","1001","",""
"1001","1001","00061513433506036","default","2026-01-08 13:04:10","","2026-01-08 13:04:20","10","0","NORMAL_CLEARING","e7bc1f6c-c08b-497a-b2d3-d43ec47dd591","","1001","",""
"default","default","00065713433506036","public","2026-01-08 13:04:20","","2026-01-08 13:04:20","0","0","NORMAL_CLEARING","a7b632f7-8d92-472e-a9b6-cf279dd19508","","","",""
"1001","1001","00061613433506036","default","2026-01-08 13:04:10","","2026-01-08 13:04:20","10","0","NORMAL_CLEARING","1421ecec-d0c9-4dcb-99f5-c71b3e8804d8","","1001","",""
"default","default","00065813433506036","public","2026-01-08 13:04:20","","2026-01-08 13:04:20","0","0","NORMAL_CLEARING","04824cb6-9001-456e-9670-cf0ffe863111","","","",""
"default","default","00065913433506036","public","2026-01-08 13:04:20","","2026-01-08 13:04:20","0","0","NORMAL_CLEARING","912a687a-5552-47fd-ab3d-5e2108970b1d","","","",""
"1001","1001","00061713433506036","default","2026-01-08 13:04:10","","2026-01-08 13:04:21","11","0","NORMAL_CLEARING","70a13b40-a8d9-484f-a47d-8c0632ac007e","","1001","",""
"default","default","00066013433506036","public","2026-01-08 13:04:21","","2026-01-08 13:04:21","0","0","NORMAL_CLEARING","0298bf9a-b5eb-49e8-b015-53ed4fd3e511","","","",""
"1001","1001","00061813433506036","default","2026-01-08 13:04:10","","2026-01-08 13:04:21","11","0","NORMAL_CLEARING","99c86dcd-9101-4d6c-87f8-76acda678ef6","","1001","",""
"1001","1001","00061913433506036","default","2026-01-08 13:04:11","","2026-01-08 13:04:21","10","0","NORMAL_CLEARING","e950ff45-0416-49e9-aab7-fb67dc8e1d22","","1001","",""
"default","default","00066213433506036","public","2026-01-08 13:04:21","","2026-01-08 13:04:21","0","0","NORMAL_CLEARING","6d9de73c-5c59-46bd-bc6e-d16d48b1c1f8","","","",""
"default","default","00066313433506036","public","2026-01-08 13:04:21","","2026-01-08 13:04:21","0","0","NORMAL_CLEARING","d55c7e21-7d5f-4142-af60-c14f20d296b7","","","",""
"1001","1001","00062013433506036","default","2026-01-08 13:04:11","","2026-01-08 13:04:21","10","0","NORMAL_CLEARING","d279aec7-f4a3-42d6-9d33-de084596866f","","1001","",""
"1001","1001","00062113433506036","default","2026-01-08 13:04:11","","2026-01-08 13:04:21","10","0","NORMAL_CLEARING","df482f45-bc0b-4283-bab5-aceb25f6ed50","","1001","",""
"default","default","0066413433506036","public","2026-01-08 13:04:21","","2026-01-08 13:04:21","0","0","NORMAL_CLEARING","3e394d2b-2dad-4bc9-b33a-49d3d7560a13","","","",""
"1001","1001","00062213433506036","default","2026-01-08 13:04:11","","2026-01-08 13:04:21","10","0","NORMAL_CLEARING","5231e097-9820-47a0-8765-232fd969611e","","1001","",""
"1001","1001","00062313433506036","default","2026-01-08 13:04:11","","2026-01-08 13:04:21","10","0","NORMAL_CLEARING","e9515417-2ce4-4681-b10d-92efde49206c","","1001","",""
"1001","1001","00062413433506036","default","2026-01-08 13:04:12","","2026-01-08 13:04:22","10","0","NORMAL_CLEARING","9b7d3349-a174-48db-bd9e-39b9a2b4c62b","","1001","",""
"1001","1001","00062513433506036","default","2026-01-08 13:04:12","","2026-01-08 13:04:23","11","0","NORMAL_CLEARING","92307e31-15bc-4b24-a3c4-39e57a9424d1","","1001","",""
"1001","1001","00062613433506036","default","2026-01-08 13:04:12","","2026-01-08 13:04:23","11","0","NORMAL_CLEARING","bedff942-afd9-45df-ad77-913b7663f68a","","1001","",""
"1001","1001","00062713433506036","default","2026-01-08 13:04:13","","2026-01-08 13:04:23","10","0","NORMAL_CLEARING","91143644-06ba-439a-a66f-75ae0cc21839","","1001","",""
"1001","1001","00062813433506036","default","2026-01-08 13:04:13","","2026-01-08 13:04:23","10","0","NORMAL_CLEARING","e94657c2-00a3-4b90-90f3-b455831ea56a","","1001","",""
"1001","1001","00062913433506036","default","2026-01-08 13:04:13","","2026-01-08 13:04:23","10","0","NORMAL_CLEARING","410e8307-9200-400c-bfc2-2578e34e7cf4","","1001","",""
"1001","1001","00063013433506036","default","2026-01-08 13:04:13","","2026-01-08 13:04:23","10","0","NORMAL_CLEARING","b952b1f2-158a-4c13-ae83-3f2cf5fd28ce","","1001","",""
"1001","1001","00063113433506036","default","2026-01-08 13:04:13","","2026-01-08 13:04:23","10","0","NORMAL_CLEARING","0c42842a-42c3-4f2f-9ff7-b2b909f21bcd","","1001","",""
"1001","1001","00063213433506036","default","2026-01-08 13:04:14","","2026-01-08 13:04:24","10","0","NORMAL_CLEARING","d30ab039-a2a5-4a19-93a9-04eea640c7d9","","1001","",""
"1001","1001","00063313433506036","default","2026-01-08 13:04:14","","2026-01-08 13:04:24","10","0","NORMAL_CLEARING","4f561aee-0149-4463-9183-b4dc6cd5c28e","","1001","",""
"1001","1001","00063413433506036","default","2026-01-08 13:04:14","","2026-01-08 13:04:25","11","0","NORMAL_CLEARING","9d859118-af1e-48cb-9651-02f0ef2c3320","","1001","",""
"1001","1001","00063513433506036","default","2026-01-08 13:04:15","","2026-01-08 13:04:25","10","0","NORMAL_CLEARING","41b7f79c-85d7-4f13-9a91-73f4754b10f2","","1001","",""
"1001","1001","00063613433506036","default","2026-01-08 13:04:15","","2026-01-08 13:04:25","10","0","NORMAL_CLEARING","1e3729f5-934d-465d-add5-f9d111b9bf4b","","1001","",""
"1001","1001","00063713433506036","default","2026-01-08 13:04:15","","2026-01-08 13:04:25","10","0","NORMAL_CLEARING","aa96a7c5-a4cf-4f0c-80d8-c3105a8aa5b3","","1001","",""
"1001","1001","00063813433506036","default","2026-01-08 13:04:15","","2026-01-08 13:04:25","10","0","NORMAL_CLEARING","f996dd39-deef-47a4-962b-c854b06da461","","1001","",""
"1001","1001","00063913433506036","default","2026-01-08 13:04:16","","2026-01-08 13:04:26","10","0","NORMAL_CLEARING","3e17544d-d44c-48f5-a565-a9b266af006f","","1001","",""
"1001","1001","00064013433506036","default","2026-01-08 13:04:16","","2026-01-08 13:04:26","10","0","NORMAL_CLEARING","0bbfbf02-b8dc-4ae3-aa6a-a66ce20487dd","","1001","",""
"1001","1001","00064113433506036","default","2026-01-08 13:04:16","","2026-01-08 13:04:26","10","0","NORMAL_CLEARING","aa307aaf-b0d3-4862-bed1-b6c4efd092dd","","1001","",""
"1001","1001","00064213433506036","default","2026-01-08 13:04:16","","2026-01-08 13:04:26","10","0","NORMAL_CLEARING","5f705140-3230-412f-855d-bcfba358706a","","1001","",""
"1001","1001","00064313433506036","default","2026-01-08 13:04:16","","2026-01-08 13:04:27","11","0","NORMAL_CLEARING","2242fd55-3ca5-40d6-aa9b-d39b6e39ae18","","1001","",""
"1001","1001","00064413433506036","default","2026-01-08 13:04:16","","2026-01-08 13:04:27","11","0","NORMAL_CLEARING","9b92a6bb-333d-4d2f-9793-d57b384a1d8f","","1001","",""
"1001","1001","00064513433506036","default","2026-01-08 13:04:17","","2026-01-08 13:04:27","10","0","NORMAL_CLEARING","2a3a5118-c840-4be9-929e-cbf2acbcd1a6","","1001","",""
"1001","1001","00064613433506036","default","2026-01-08 13:04:17","","2026-01-08 13:04:27","10","0","NORMAL_CLEARING","555c93a6-18a7-4e30-b31a-9bd3e02d08d7","","1001","",""
"1001","1001","0064713433506036","default","2026-01-08 13:04:17","","2026-01-08 13:04:27","10","0","NORMAL_CLEARING","684a67fc-2bce-4981-a470-2d5aadd13e8c","","1001","",""
"1001","1001","00064813433506036","default","2026-01-08 13:04:17","","2026-01-08 13:04:27","10","0","NORMAL_CLEARING","8de684cb-664c-452a-9afa-7616ff791827","","1001","",""
"1001","1001","00064913433506036","default","2026-01-08 13:04:18","","2026-01-08 13:04:28","10","0","NORMAL_CLEARING","01bef167-640f-4111-a13c-8d65a4df2e41","","1001","",""
"1001","1001","00065013433506036","default","2026-01-08 13:04:18","","2026-01-08 13:04:28","10","0","NORMAL_CLEARING","a4c6e09d-1b17-42ad-8bbc-b4c87beebc14","","1001","",""
"1001","1001","00065113433506036","default","2026-01-08 13:04:18","","2026-01-08 13:04:29","11","0","NORMAL_CLEARING","a2fed064-0a98-4629-8a04-b0f3858fd454","","1001","",""
"1001","1001","00065213433506036","default","2026-01-08 13:04:19","","2026-01-08 13:04:29","10","0","NORMAL_CLEARING","3d66d51a-3b27-437f-a49b-50f05101e489","","1001","",""
"1001","1001","00065313433506036","default","2026-01-08 13:04:19","","2026-01-08 13:04:29","10","0","NORMAL_CLEARING","fea2a583-0529-4610-9ec1-c3aae5e81bf5","","1001","",""
"1001","1001","00065413433506036","default","2026-01-08 13:04:19","","2026-01-08 13:04:29","10","0","NORMAL_CLEARING","b3c96c85-c947-4586-8cb2-3cd7178c43cd","","1001","",""
"1001","1001","00065613433506036","default","2026-01-08 13:04:19","","2026-01-08 13:04:29","10","0","NORMAL_CLEARING","9d5465ee-5c9e-4f7c-8f76-df12199b3ee6","","1001","",""
"1001","1001","00065513433506036","default","2026-01-08 13:04:19","","2026-01-08 13:04:29","10","0","NORMAL_CLEARING","c9ea69c3-9323-43b7-bd93-88a66e1a6801","","1001","",""
"1001","1001","00065713433506036","default","2026-01-08 13:04:20","","2026-01-08 13:04:30","10","0","NORMAL_CLEARING","5fc6606b-0cb6-48e9-a6e3-cee223b4ba44","","1001","",""
"1001","1001","00065813433506036","default","2026-01-08 13:04:20","","2026-01-08 13:04:30","10","0","NORMAL_CLEARING","8997e822-8e08-48b1-89e6-103525804d06","","1001","",""
"1001","1001","00065913433506036","default","2026-01-08 13:04:20","","2026-01-08 13:04:31","11","0","NORMAL_CLEARING","6bc9efcd-5e47-4050-b83c-180cd7b8153f","","1001","",""
"1001","1001","00066013433506036","default","2026-01-08 13:04:21","","2026-01-08 13:04:31","10","0","NORMAL_CLEARING","9f32ed80-947a-46d1-9b2c-2007e52d79ae","","1001","",""
"1001","1001","00066213433506036","default","2026-01-08 13:04:21","","2026-01-08 13:04:31","10","0","NORMAL_CLEARING","3685e756-0e2a-45a9-a082-da67fc9fc96b","","1001","",""
"1001","1001","00066313433506036","default","2026-01-08 13:04:21","","2026-01-08 13:04:31","10","0","NORMAL_CLEARING","319912f4-ca2c-4de4-9a0c-4650c608468c","","1001","",""
"1001","1001","0066413433506036","default","2026-01-08 13:04:21","","2026-01-08 13:04:31","10","0","NORMAL_CLEARING","5660809e-40ce-4d73-a663-24ac7ae1cdd5","","1001","",""
"default","default","0066513433506036","public","2026-01-08 13:04:37","","2026-01-08 13:04:37","0","0","NORMAL_CLEARING","758e0aa5-0901-4e8b-8967-db7da2d73540","","","",""
"default","default","00066613433506036","public","2026-01-08 13:04:37","","2026-01-08 13:04:37","0","0","NORMAL_CLEARING","943798ab-5656-4ba9-acc6-982b2ca2d58a","","","",""
"default","default","00066713433506036","public","2026-01-08 13:04:38","","2026-01-08 13:04:38","0","0","NORMAL_CLEARING","2ef1cfdd-d39f-411d-b01e-245a5f28ce09","","","",""
"default","default","00066813433506036","public","2026-01-08 13:04:39","","2026-01-08 13:04:39","0","0","NORMAL_CLEARING","c256aa6a-9c72-4541-8094-38fa16385af3","","","",""
"default","default","00066913433506036","public","2026-01-08 13:04:39","","2026-01-08 13:04:39","0","0","NORMAL_CLEARING","c10f2848-a47d-4495-b75c-80be74d5ee7f","","","",""
"default","default","00067013433506036","public","2026-01-08 13:04:40","","2026-01-08 13:04:40","0","0","NORMAL_CLEARING","1f208fd9-d23a-433f-bb64-9d63e488ea67","","","",""
"default","default","00067113433506036","public","2026-01-08 13:04:40","","2026-01-08 13:04:40","0","0","NORMAL_CLEARING","bf041825-0cad-4f76-a5ba-dafd92c5e38d","","","",""
"default","default","00067213433506036","public","2026-01-08 13:04:40","","2026-01-08 13:04:40","0","0","NORMAL_CLEARING","4cfa2422-cd74-4ef3-9ae1-cde8e757506d","","","",""
"default","default","00067313433506036","public","2026-01-08 13:04:41","","2026-01-08 13:04:41","0","0","NORMAL_CLEARING","42e08bf8-4c04-4d17-94e3-70318e499a1e","","","",""
"default","default","00067413433506036","public","2026-01-08 13:04:41","","2026-01-08 13:04:41","0","0","NORMAL_CLEARING","0a8a75b7-6e8d-41ee-9e30-a31f3ff896c3","","","",""
